1
0
10000
2
0
40
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2
0,1

236 264
265 235
233 267
271 229
279 221
227 273
319 181
294 206
311 189
274 226
231 269
249 251
213 287
226 274
227 273
297 203
224 276
237 263
287 213
258 242
271 229
224 276
262 238
248 252
274 226
259 241
294 206
235 265
219 281
216 284
289 211
302 198
272 228
271 229
253 247
300 200
262 238
255 245
221 279
291 209

244 256
255 245
223 277
282 218
278 222
240 260
315 185
302 198
292 208
286 214
225 275
234 266
218 282
200 300
215 285
315 185
221 279
230 270
272 228
245 255
282 218
230 270
223 277
238 262
285 215
285 215
279 221
252 248
243 257
236 264
285 215
311 189
282 218
259 241
227 273
283 217
286 214
263 237
219 281
307 193


236 264
243 257
239 261
231 269
250 250
249 251
252 248
252 248
248 252
236 264
259 241
278 222
245 255
305 195
219 281
273 227
286 214
264 236
229 271
248 252
251 249
252 248
242 258
247 253
255 245
252 248
273 227
255 245
218 282
232 268
224 276
264 236
249 251
240 260
237 263
219 281
241 259
215 285
239 261
232 268

1


