1
0
10000
2
0
40
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2
0,1

263 237
293 207
199 301
235 265
193 307
257 243
278 222
269 231
239 261
281 219
243 257
237 263
202 298
257 243
236 264
238 262
289 211
208 292
286 214
262 238
281 219
288 212
276 224
295 205
217 283
218 282
263 237
263 237
243 257
239 261
264 236
264 236
257 243
249 251
280 220
269 231
229 271
311 189
253 247
218 282

249 251
293 207
219 281
216 284
177 323
267 233
269 231
242 258
251 249
260 240
213 287
222 278
194 306
257 243
221 279
210 290
279 221
200 300
289 211
240 260
267 233
275 225
283 217
319 181
215 285
227 273
243 257
240 260
243 257
259 241
227 273
245 255
239 261
250 250
305 195
276 224
247 253
284 216
254 246
202 298


268 232
294 206
243 257
220 280
273 227
257 243
229 271
267 233
251 249
269 231
244 256
202 298
246 254
264 236
261 239
214 286
208 292
257 243
257 243
237 263
272 228
200 300
214 286
271 229
252 248
241 259
247 253
263 237
256 244
255 245
257 243
253 247
272 228
267 233
226 274
270 230
203 297
216 284
273 227
219 281

1


